Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
529019269,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.585152843,-73.94048929,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
622882042,01/01/2016,00:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,,,,40.651378007,-74.005590974,<18,WHITE HISPANIC,F,2016-01-01 00:00:00
625527321,01/01/2016,02:20:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,F,40.70359673,-74.013115216,UNKNOWN,WHITE,F,2016-01-01 02:20:00
645455227,01/01/2016,00:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.711402273,-73.982597336,25-44,WHITE HISPANIC,F,2016-01-01 00:30:00
742998438,01/01/2016,18:45:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.672615329,-73.93494972,25-44,BLACK,F,2016-01-01 18:45:00
788205835,01/01/2016,00:30:00,109,GRAND LARCENY,406,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.758694764,-73.985324691,25-44,WHITE HISPANIC,F,2016-01-01 00:30:00
881504162,01/01/2016,20:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.716371317,-73.937879464,UNKNOWN,UNKNOWN,E,2016-01-01 20:00:00
936830716,01/01/2016,04:00:00,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.668180871,-73.961903028,18-24,BLACK,M,2016-01-01 04:00:00
941858311,01/01/2016,00:00:00,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,18-24,ASIAN / PACIFIC ISLANDER,M,40.732950551,-73.849606485,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
118322052,01/01/2016,10:30:00,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,,,,40.627034245,-74.00940039,45-64,ASIAN / PACIFIC ISLANDER,M,2016-01-01 10:30:00
330976003,01/01/2016,08:00:00,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,,,,40.886337168,-73.910723011,25-44,UNKNOWN,F,2016-01-01 08:00:00
384171597,01/01/2016,00:01:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.683963672,-73.989559669,45-64,WHITE HISPANIC,F,2016-01-01 00:01:00
398775473,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.732231732,-73.867750147,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
578493439,01/01/2016,11:25:00,117,DANGEROUS DRUGS,501,"CONTROLLED SUBSTANCE,POSSESS.",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.665599715,-73.888500545,UNKNOWN,UNKNOWN,E,2016-01-01 11:25:00
654721665,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.723388703,-73.848199404,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
851803513,01/01/2016,16:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,F,40.862758367,-73.904934062,45-64,BLACK,F,2016-01-01 16:30:00
882432447,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.594443045,-73.964836498,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
889919957,01/01/2016,16:20:00,126,MISCELLANEOUS PENAL LAW,766,"PERJURY 2,1,ETC",COMPLETED,FELONY,,,,40.72046384,-74.006852204,UNKNOWN,UNKNOWN,E,2016-01-01 16:20:00
905124226,01/01/2016,13:50:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",ATTEMPTED,FELONY,25-44,BLACK,M,40.635584812,-74.150616534,25-44,BLACK,F,2016-01-01 13:50:00
103029791,01/01/2016,09:30:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,F,40.726627301,-73.750432277,25-44,BLACK,M,2016-01-01 09:30:00
139489846,01/01/2016,02:00:00,104,RAPE,157,RAPE 1,COMPLETED,FELONY,25-44,BLACK,M,40.828851045,-73.943834191,25-44,BLACK,F,2016-01-01 02:00:00
172791362,01/01/2016,12:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.707855055,-73.80232274,UNKNOWN,UNKNOWN,E,2016-01-01 12:00:00
196512741,01/01/2016,20:10:00,118,DANGEROUS WEAPONS,792,WEAPONS POSSESSION 1 & 2,COMPLETED,FELONY,,,,40.679419849,-73.922053988,UNKNOWN,UNKNOWN,E,2016-01-01 20:10:00
261985150,01/01/2016,09:20:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,WHITE HISPANIC,M,40.830798914,-73.826948796,25-44,WHITE HISPANIC,F,2016-01-01 09:20:00
346584058,01/01/2016,20:35:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,18-24,BLACK HISPANIC,M,40.85167868,-73.866782493,45-64,UNKNOWN,M,2016-01-01 20:35:00
417258880,01/01/2016,14:55:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,BLACK,M,40.829695704,-73.819887293,45-64,WHITE,M,2016-01-01 14:55:00
421976728,01/01/2016,20:15:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,WHITE HISPANIC,F,40.71803315,-73.979745736,25-44,WHITE HISPANIC,M,2016-01-01 20:15:00
436706072,01/01/2016,03:45:00,118,DANGEROUS WEAPONS,792,WEAPONS POSSESSION 1 & 2,COMPLETED,FELONY,18-24,BLACK,M,40.849198071,-73.917286265,UNKNOWN,UNKNOWN,E,2016-01-01 03:45:00
465282086,01/01/2016,03:05:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,45-64,WHITE,M,40.717325678,-73.889261753,25-44,WHITE,F,2016-01-01 03:05:00
616494547,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.853598367,-73.900576881,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
681699605,01/01/2016,22:47:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,25-44,BLACK HISPANIC,M,40.801717208,-73.934350394,45-64,WHITE HISPANIC,F,2016-01-01 22:47:00
755392977,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.742424174,-73.721997381,UNKNOWN,UNKNOWN,D,2016-01-01 01:00:00
936863665,01/01/2016,01:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.894729498,-73.860037277,45-64,WHITE HISPANIC,M,2016-01-01 01:00:00
945307000,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.592924571,-73.948655886,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
963877123,01/01/2016,04:05:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,M,40.664053124,-73.948788574,25-44,BLACK,F,2016-01-01 04:05:00
304284866,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.724447487,-73.849762769,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
349451996,01/01/2016,14:30:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.633799031,-74.031256384,25-44,WHITE,M,2016-01-01 14:30:00
547644453,01/01/2016,00:00:00,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,,,,40.630366545,-73.973712613,UNKNOWN,WHITE HISPANIC,F,2016-01-01 00:00:00
587879654,01/01/2016,21:42:00,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.619007786,-74.084783533,UNKNOWN,UNKNOWN,E,2016-01-01 21:42:00
614417433,01/01/2016,00:15:00,111,POSSESSION OF STOLEN PROPERTY,494,"STOLEN PROPERTY 2,1,POSSESSION",COMPLETED,FELONY,,,,40.613225663,-73.956708227,45-64,WHITE,M,2016-01-01 00:15:00
718246462,01/01/2016,18:30:00,353,UNAUTHORIZED USE OF A VEHICLE,462,UNAUTHORIZED USE VEHICLE 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.635911853,-74.162413478,25-44,BLACK,F,2016-01-01 18:30:00
932805088,01/01/2016,03:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.808557677,-73.952354754,25-44,WHITE,M,2016-01-01 03:30:00
977956700,01/01/2016,00:00:00,121,CRIMINAL MISCHIEF & RELATED OF,268,CRIMINAL MIS 2 & 3,COMPLETED,FELONY,25-44,WHITE HISPANIC,F,40.69918559,-73.919005102,UNKNOWN,UNKNOWN,D,2016-01-01 00:00:00
642194110,01/01/2016,18:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.696150319,-73.942564786,45-64,WHITE,F,2016-01-01 18:00:00
709051797,01/01/2016,15:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.695438808,-73.983225376,UNKNOWN,UNKNOWN,E,2016-01-01 15:00:00
884816451,01/01/2016,13:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,,,,40.763901108,-73.969212502,45-64,WHITE,M,2016-01-01 13:00:00
903162601,01/01/2016,01:20:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.61309546,-74.104798207,18-24,WHITE,F,2016-01-01 01:20:00
965689010,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.588036346,-73.949253712,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
166715398,01/01/2016,17:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.816165989,-73.89442971,UNKNOWN,UNKNOWN,E,2016-01-01 17:00:00
243298385,01/01/2016,20:53:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,BLACK,M,40.609776567,-73.750613393,UNKNOWN,UNKNOWN,F,2016-01-01 20:53:00
361761294,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,277,RECKLESS ENDANGERMENT OF PROPE,COMPLETED,MISDEMEANOR,,,,40.661190922,-73.933832697,45-64,BLACK,F,2016-01-01 01:00:00
361870957,01/01/2016,05:19:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.848134427,-73.915299621,25-44,WHITE HISPANIC,M,2016-01-01 05:19:00
412105801,01/01/2016,05:00:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,,,,40.701739331,-73.743680192,25-44,BLACK,M,2016-01-01 05:00:00
416249382,01/01/2016,12:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.710306907,-73.790347376,UNKNOWN,UNKNOWN,E,2016-01-01 12:00:00
493822625,01/01/2016,19:52:00,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",ATTEMPTED,FELONY,25-44,WHITE HISPANIC,F,40.76750861,-73.989734302,65+,UNKNOWN,F,2016-01-01 19:52:00
616549479,01/01/2016,11:24:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,WHITE,M,40.637680588,-74.124084513,25-44,BLACK,F,2016-01-01 11:24:00
653674936,01/01/2016,12:00:00,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,,,,40.852917748,-73.935427661,25-44,BLACK HISPANIC,F,2016-01-01 12:00:00
233908623,01/01/2016,02:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,18-24,BLACK HISPANIC,M,40.758266748,-73.868651393,45-64,WHITE HISPANIC,M,2016-01-01 02:00:00
261785844,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.583764837,-73.947921292,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
345178937,01/01/2016,00:01:00,116,SEX CRIMES,168,SODOMY 1,COMPLETED,FELONY,45-64,WHITE HISPANIC,M,40.644726131,-74.077483159,<18,WHITE HISPANIC,F,2016-01-01 00:01:00
606280097,01/01/2016,23:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.576825491,-73.960479213,45-64,WHITE HISPANIC,F,2016-01-01 23:00:00
637583406,01/01/2016,00:01:00,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,,,,40.668005823,-73.949282991,25-44,BLACK,F,2016-01-01 00:01:00
743176553,01/01/2016,21:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.871252896,-73.918911226,25-44,BLACK HISPANIC,M,2016-01-01 21:00:00
